Tabla  POBLACION,,,,,,
,,,,,,
#,Variable,Descripción,Tipo,Categorías,,
171,hijos_viv,"Producto del embarazo que al momento de su extracción o expulsión dio alguna señal de vida, tal como movimiento, latido del corazón, llanto o respiro, aunque después haya muerto.",N (2),,,
172,hijos_mue,Hijos(as) nacidos muertos que ha tenido la integrante del hogar de 12 años o más.,N (2),,,
173,hijos_sob,"Hijos sobrevivientes que tiene la integrante del hogar de 12 años o más, independientemente de donde residan.",N (2),,,
174,trabajo_mp,"Es la situación que distingue a la población de 12 o más años de acuerdo con el desempeño o no de una actividad económica en el periodo de referencia, que permite clasificarla como parte de la Población Económicamente Activa (PEA) o como parte de la Población No Económicamente Activa (PNEA).",C (1),,"{1,2}",
,,,,1,Trabajó el mes pasado,
,,,,2,No trabajó el mes pasado,
175,motivo_aus,"Motivo de ausencia, por el cual, el integrante del hogar no trabajó el mes pasado.",C (2),,"{01,...,13}",
,,,,1,Huelga o paro laboral,
,,,,2,Paro técnico,
,,,,3,Suspensión temporal de sus funciones,
,,,,4,Asistencia a cursos de capacitación,
,,,,5,Vacaciones,
,,,,6,"Permiso, enfermedad o arreglo de asuntos personales",
,,,,7,Falta de vehículo o descompostura de máquina,
,,,,8,"Falta de materias primas, financiamiento o clientes",
,,,,9,Mal tiempo o fenómeno natural,
,,,,10,Término de temporada de trabajo o cultivo,
,,,,11,Comenzará un trabajo o negocio nuevo,
,,,,12,Otra razón,
,,,,13,Ninguna de las anteriores,
176,act_pnea1,Actividad o situación de las personas no económicamente activas. ,C (1),,"{1,...,6}",
,,,,1,Estuvo buscando trabajo,
,,,,2,Es pensionado o jubilado,
,,,,3,Se dedicó a los quehaceres del hogar,
,,,,4,Se dedicó a estudiar,
,,,,5,Es una persona con alguna limitación física o mental que le impide trabajar por el resto de su vida,
,,,,6,Está en otra situación diferente a las anteriores,
177,act_pnea2,Actividad o situación de las personas no económicamente activas. ,C (1),,"{2,...,5}",
,,,,2,Es pensionado o jubilado,
,,,,3,Se dedicó a los quehaceres del hogar,
,,,,4,Se dedicó a estudiar,
,,,,5,Es una persona con alguna limitación física o mental que le impide trabajar por el resto de su vida,
178,num_trabaj,Número de trabajos que los integrantes del hogar realizaron durante el mes pasado.,C (1),,"{1,2}",
,,,,1,Sólo 1,
,,,,2,Dos o más,
